,date,ret
1466,2015-10-29,0.0066657233983278275
1467,2015-10-30,-0.008309522643685341
1468,2015-11-02,0.0028803511522710323
1469,2015-11-03,0.005874733440577984
1470,2015-11-04,0.00012971454998478293
1471,2015-11-05,-0.008694500662386417
1472,2015-11-06,-0.010734385810792446
1473,2015-11-09,-0.0022495456505566835
1474,2015-11-10,0.004907096736133099
1475,2015-11-11,0.0025076211895793676
1476,2015-11-12,-0.01711421087384224
1477,2015-11-13,-0.00937589816749096
1478,2015-11-16,0.018117954954504967
1479,2015-11-17,-0.0030544933397322893
1480,2015-11-18,0.011056371964514256
1481,2015-11-19,0.00421606982126832
1482,2015-11-20,-0.005247986409813166
1483,2015-11-23,0.0019783899188041687
1484,2015-11-24,0.0063182273879647255
1485,2015-11-25,-0.00719418516382575
1486,2015-11-27,-0.0026351064443588257
1487,2015-11-30,-0.01136064250022173
1488,2015-12-01,0.014698104932904243
1489,2015-12-02,-0.001975263701751828
1490,2015-12-03,-0.0006597578758373857
1491,2015-12-04,0.02759445458650589
1492,2015-12-07,0.0069382102228701115
1493,2015-12-08,-0.007911224849522114
1494,2015-12-09,-0.0006431260844692588
1495,2015-12-10,0.001158352242782712
1496,2015-12-11,-0.00012857868568971753
1497,2015-12-14,0.006556983105838299
1498,2015-12-15,0.01775449514389038
1499,2015-12-16,0.016440732404589653
1500,2015-12-17,-0.008643005043268204
1501,2015-12-18,-0.026902522891759872
1502,2015-12-21,0.010495324619114399
1503,2015-12-22,0.008233078755438328
1504,2015-12-23,0.004020096734166145
1505,2015-12-24,-0.0016265922458842397
1506,2015-12-28,0.0016292424406856298
1507,2015-12-29,0.005505536217242479
1508,2015-12-30,-0.0036087718326598406
1509,2015-12-31,-0.00824273843318224
1510,2016-01-04,-0.013096597976982594
1511,2016-01-05,0.0031899961177259684
1512,2016-01-06,-0.009666778147220612
1513,2016-01-07,-0.008733628317713737
1514,2016-01-08,-0.015677625313401222
1515,2016-01-11,0.009214122779667377
1516,2016-01-12,-0.0020868140272796154
1517,2016-01-13,-0.008626370690762997
1518,2016-01-14,0.003955215215682983
1519,2016-01-15,-0.01536438800394535
1520,2016-01-19,0.02333955653011799
1521,2016-01-20,-0.0030900761485099792
1522,2016-01-21,0.01173677109181881
1523,2016-01-22,0.008342014625668526
1524,2016-01-25,-0.006592581979930401
1525,2016-01-26,0.02550421841442585
1526,2016-01-27,-0.00012681775842793286
1527,2016-01-28,0.012944119051098824
1528,2016-01-29,0.023427747189998627
1529,2016-02-01,-0.006977594457566738
1530,2016-02-02,-0.011094693094491959
1531,2016-02-03,0.010969799011945724
1532,2016-02-04,-0.0049322014674544334
1533,2016-02-05,0.006195786874741316
1534,2016-02-08,0.01748775690793991
1535,2016-02-09,0.00024203149951063097
1536,2016-02-10,-0.012342650443315506
1537,2016-02-11,-0.02107327990233898
1538,2016-02-12,0.013642006553709507
1539,2016-02-16,0.005926699377596378
1540,2016-02-17,0.012028914876282215
1541,2016-02-18,-0.005700347013771534
1542,2016-02-19,-0.0023176681715995073
1543,2016-02-22,0.00415694247931242
1544,2016-02-23,-0.0038962585385888815
1545,2016-02-24,-0.003055861219763756
1546,2016-02-25,0.009563497267663479
1547,2016-02-26,-0.015059484168887138
1548,2016-02-29,-0.009987639263272285
1549,2016-03-01,0.011707589961588383
1550,2016-03-02,0.01625015027821064
1551,2016-03-03,0.0035129408352077007
1552,2016-03-04,0.0078464699909091
1553,2016-03-07,-0.004671210888773203
1554,2016-03-08,-0.00048135878751054406
1555,2016-03-09,-0.0012039305875077844
1556,2016-03-10,-0.008196725510060787
1557,2016-03-11,-0.006441404577344656
1558,2016-03-14,-0.007094823755323887
1559,2016-03-15,0.0017247677315026522
1560,2016-03-16,0.00036894329241476953
1561,2016-03-17,0.01733469031751156
1562,2016-03-18,0.004833855200558901
1563,2016-03-21,0.002044475870206952
1564,2016-03-22,-0.006961135659366846
1565,2016-03-23,0.000966906372923404
1566,2016-03-24,0.0008452027686871588
1567,2016-03-28,-0.003257288597524166
1568,2016-03-29,0.002178652910515666
1569,2016-03-30,-0.001449308474548161
1570,2016-03-31,-0.004475117661058903
1571,2016-04-01,0.014822029508650303
1572,2016-04-04,-0.0038309553638100624
1573,2016-04-05,-0.0006008343189023435
1574,2016-04-06,0.007816184312105179
1575,2016-04-07,-0.006801094394177198
1576,2016-04-08,-0.0004805492062587291
1577,2016-04-11,-0.005648961756378412
1578,2016-04-12,0.0012087328359484673
1579,2016-04-13,-0.004467013757675886
1580,2016-04-14,0.002661933656781912
1581,2016-04-15,0.003536165226250887
1582,2016-04-18,0.006439839024096727
1583,2016-04-19,0.005432777106761932
1584,2016-04-20,-0.02077324315905571
1585,2016-04-21,-0.009196811355650425
1586,2016-04-22,0.0018563600024208426
1587,2016-04-25,0.00568260345607996
1588,2016-04-26,-0.02284732274711132
1589,2016-04-27,0.004273995291441679
1590,2016-04-28,-0.0016272030770778656
1591,2016-04-29,0.004513548221439123
1592,2016-05-02,0.010609067045152187
1593,2016-05-03,0.0016054989537224174
1594,2016-05-04,0.006165228318423033
1595,2016-05-05,-0.0036764144897460938
1596,2016-05-06,0.010209030471742153
1597,2016-05-09,-0.00012169130786787719
1598,2016-05-10,0.004383835941553116
1599,2016-05-11,-0.004000992048531771
1600,2016-05-12,0.0031649682205170393
1601,2016-05-13,-0.014318653382360935
1602,2016-05-16,0.0049242135137319565
1603,2016-05-17,-0.012372835539281368
1604,2016-05-18,-0.009551032446324825
1605,2016-05-19,0.004258033353835344
1606,2016-05-20,-0.002120037330314517
1607,2016-05-23,0.0022494415752589703
1608,2016-05-24,0.009601050987839699
1609,2016-05-25,0.006298655178397894
1610,2016-05-26,-0.0031909930985420942
1611,2016-05-27,0.0025855586864054203
1612,2016-05-31,-0.004789382219314575
1613,2016-06-01,0.009254689328372478
1614,2016-06-02,0.001956180902197957
1615,2016-06-03,0.006345384754240513
1616,2016-06-06,0.003637630958110094
1617,2016-06-07,-0.005436715669929981
1618,2016-06-08,0.00400876859202981
1619,2016-06-09,0.006291550118476152
1620,2016-06-10,0.00036069232737645507
1621,2016-06-13,-0.007572082802653313
1622,2016-06-14,0.009446515701711178
1623,2016-06-15,-0.00479905866086483
1624,2016-06-16,0.005545590538531542
1625,2016-06-17,-0.0033569883089512587
1626,2016-06-20,-0.0010825976496562362
1627,2016-06-21,0.0044557168148458
1628,2016-06-22,0.0019181875977665186
1629,2016-06-23,0.007658243179321289
1630,2016-06-24,-0.023156357929110527
1631,2016-06-27,-0.012521258555352688
1632,2016-06-28,0.015142135322093964
1633,2016-06-29,0.017584338784217834
1634,2016-06-30,0.009057257324457169
1635,2016-07-01,0.0012991686817258596
1636,2016-07-05,0.007784898392856121
1637,2016-07-06,-0.00479873176664114
1638,2016-07-07,-0.0023520751856267452
1639,2016-07-08,0.011080924421548843
1640,2016-07-11,-0.00023314263671636581
1641,2016-07-12,0.0
1642,2016-07-13,0.0016326459590345621
1643,2016-07-14,-0.00023281689209397882
1644,2016-07-15,0.001630364335142076
1645,2016-07-18,-0.0009301456739194691
1646,2016-07-19,0.0027929460629820824
1647,2016-07-20,-0.002094679046422243
1648,2016-07-21,-0.0007032062858343124
1649,2016-07-22,0.005395250860601664
1650,2016-07-25,0.0009332924382761121
1651,2016-07-26,-0.00617723073810339
1652,2016-07-27,-0.009499209001660347
1653,2016-07-28,0.004143955651670694
1654,2016-07-29,0.009197014383971691
1655,2016-08-01,0.009580644778907299
1656,2016-08-02,0.004050439223647118
1657,2016-08-03,-0.009105589240789413
1658,2016-08-04,0.0009305784478783607
1659,2016-08-05,-0.0031377600971609354
1660,2016-08-08,-0.00023311545373871922
1661,2016-08-09,0.0026818530168384314
1662,2016-08-10,0.0037213594187051058
1663,2016-08-11,0.004866247531026602
1664,2016-08-12,0.0035742828622460365
1665,2016-08-15,-0.00022982849623076618
1666,2016-08-16,-0.005056249443441629
1667,2016-08-17,0.0043889726512134075
1668,2016-08-18,0.005519818048924208
1669,2016-08-19,-0.001486789551563561
1670,2016-08-22,-0.0052685728296637535
1671,2016-08-23,0.006332792807370424
1672,2016-08-24,-0.0010297936387360096
1673,2016-08-25,0.006757576484233141
1674,2016-08-26,-0.003640497103333473
1675,2016-08-29,0.008221068419516087
1676,2016-08-30,-0.008607045747339725
1677,2016-08-31,-0.0026274085976183414
1678,2016-09-01,0.01145344227552414
1679,2016-09-02,-0.0012456190306693316
1680,2016-09-06,0.004988689906895161
1681,2016-09-07,-0.007784323766827583
1682,2016-09-08,-0.0019328956259414554
1683,2016-09-09,-0.017543870955705643
1684,2016-09-12,0.0233070757240057
1685,2016-09-13,-0.013597698882222176
1686,2016-09-14,-0.00045951653737574816
1687,2016-09-15,0.012067525647580624
1688,2016-09-16,-0.0001134965568780899
1689,2016-09-19,0.003634295193478465
1690,2016-09-20,0.0023763617500662804
1691,2016-09-21,-0.008805585093796253
1692,2016-09-22,0.013553471304476261
1693,2016-09-23,-0.013821730390191078
1694,2016-09-26,0.0010254824301227927
1695,2016-09-27,0.005805374588817358
1696,2016-09-28,0.012449054978787899
1697,2016-09-29,-0.013749114237725735
1698,2016-09-30,0.0172276608645916
1699,2016-10-03,-0.012144805863499641
1700,2016-10-04,-0.003496561897918582
1701,2016-10-05,0.005659309681504965
1702,2016-10-06,0.004164353013038635
1703,2016-10-07,0.008742420934140682
1704,2016-10-10,-0.01044447161257267
1705,2016-10-11,-0.005838722921907902
1706,2016-10-12,0.00033881611307151616
1707,2016-10-13,-0.0037258872762322426
1708,2016-10-14,0.002153246197849512
1709,2016-10-17,-0.006785010453313589
1710,2016-10-18,-0.004326595459133387
1711,2016-10-19,-0.014185204170644283
1712,2016-10-20,-0.007131173741072416
1713,2016-10-21,-0.0070646232925355434
1714,2016-10-24,-0.00272742030210793
1715,2016-10-25,0.034126073122024536
1716,2016-10-26,0.004944236949086189
1717,2016-10-27,-0.009382147341966629
1718,2016-10-28,0.003002939512953162
1719,2016-10-31,-0.00046053994446992874
1720,2016-11-01,0.0005759841296821833
1721,2016-11-02,-0.0012665585381910205
1722,2016-11-03,-0.0016140119405463338
1723,2016-11-04,-0.017551925033330917
1724,2016-11-07,0.017395341768860817
1725,2016-11-08,0.010397430509328842
1726,2016-11-09,-0.01749369688332081
1727,2016-11-10,-0.034563031047582626
1728,2016-11-11,0.007473514415323734
1729,2016-11-14,-0.006939481012523174
1730,2016-11-15,0.007469912525266409
1731,2016-11-16,-0.00514231389388442
1732,2016-11-17,-0.0014425140107050538
1733,2016-11-18,-0.012880699709057808
1734,2016-11-21,0.00780487060546875
1735,2016-11-22,0.0014521145494654775
1736,2016-11-23,-0.0009666726691648364
1737,2016-11-25,0.009433947503566742
1738,2016-11-28,-0.004672890063375235
1739,2016-11-29,-0.002166850958019495
1740,2016-11-30,-0.005187601782381535
1741,2016-12-01,-0.007276236545294523
1742,2016-12-02,0.0065966397523880005
1743,2016-12-05,0.00716014951467514
1744,2016-12-06,-0.0009639016934670508
1745,2016-12-07,0.015317773446440697
1746,2016-12-08,-0.008077931590378284
1747,2016-12-09,0.010419194586575031
1748,2016-12-12,0.009007875807583332
1749,2016-12-13,0.0005873728659935296
1750,2016-12-14,-0.009509245865046978
1751,2016-12-15,0.0036742626689374447
1752,2016-12-16,0.0
1753,2016-12-19,0.00035426049726083875
1754,2016-12-20,-0.001652690232731402
1755,2016-12-21,-0.0034291227348148823
1756,2016-12-22,0.0022544190287590027
1757,2016-12-23,0.005800850689411163
1758,2016-12-27,-0.0042372955940663815
1759,2016-12-28,-0.0062647610902786255
1760,2016-12-29,0.003330543404445052
1761,2016-12-30,-0.0032009086571633816
1762,2017-01-03,0.0014271540567278862
1763,2017-01-04,0.003562981728464365
1764,2017-01-05,0.006627189926803112
1765,2017-01-06,-0.0003526778891682625
1766,2017-01-09,-0.00740911765024066
1767,2017-01-10,-0.010782034136354923
1768,2017-01-11,0.0031141710933297873
1769,2017-01-12,0.0010745831532403827
1770,2017-01-13,0.0020277409348636866
1771,2017-01-17,0.014283977448940277
1772,2017-01-18,0.004571074154227972
1773,2017-01-19,-0.0027081521693617105
1774,2017-01-20,0.03246753290295601
1775,2017-01-23,-0.005603177472949028
1776,2017-01-24,0.010349603369832039
1777,2017-01-25,-0.007967186160385609
1778,2017-01-26,-0.006425024941563606
1779,2017-01-27,0.0013857129961252213
1780,2017-01-30,0.00034592687734402716
1781,2017-01-31,0.009798252955079079
1782,2017-02-01,-0.003082153620198369
1783,2017-02-02,0.004923855420202017
1784,2017-02-03,-0.003988131880760193
1785,2017-02-06,-0.00011442782124504447
1786,2017-02-07,0.0069794119335711
1787,2017-02-08,0.0036359468940645456
1788,2017-02-09,0.0038491603918373585
1789,2017-02-10,-0.007894406095147133
1790,2017-02-13,0.0038649123162031174
1791,2017-02-14,-0.005095651373267174
1792,2017-02-15,0.03710450977087021
1793,2017-02-16,-0.0036216177977621555
1794,2017-02-17,0.0033042782451957464
1795,2017-02-21,0.006367349531501532
1796,2017-02-22,-0.0025089532136917114
1797,2017-02-23,-0.0033902579452842474
1798,2017-02-24,-0.0008778031915426254
1799,2017-02-27,-0.0017573164077475667
1800,2017-02-28,0.001980419270694256
1801,2017-03-01,0.006478576455265284
1802,2017-03-02,-0.008182412944734097
1803,2017-03-03,-0.004509995225816965
1804,2017-03-06,-0.0014364337548613548
1805,2017-03-07,-0.0008852697792463005
1806,2017-03-08,-0.0016613304615020752
1807,2017-03-09,0.002218737034127116
1808,2017-03-10,0.008080622181296349
1809,2017-03-13,0.002635312033817172
1810,2017-03-14,-0.003395001171156764
1811,2017-03-15,0.004395621363073587
1812,2017-03-16,0.00043764678412117064
1813,2017-03-17,-0.004811924882233143
1814,2017-03-20,0.002417595824226737
1815,2017-03-21,-0.00032886184635572135
1816,2017-03-22,-0.0021932730451226234
1817,2017-03-23,-0.002417861483991146
1818,2017-03-24,-0.0022033376153558493
1819,2017-03-27,-0.0008833149331621826
1820,2017-03-28,0.0029838024638593197
1821,2017-03-29,-0.0017629314679652452
1822,2017-03-30,-0.0044150277972221375
1823,2017-03-31,-0.003880249336361885
1824,2017-04-03,-0.001892021973617375
1825,2017-04-04,0.0025647117290645838
1826,2017-04-05,0.0006673068273812532
1827,2017-04-06,-0.006335441488772631
1828,2017-04-07,-0.0019015454454347491
1829,2017-04-10,0.0029137565288692713
1830,2017-04-11,0.0034641323145478964
1831,2017-04-12,0.005679226014763117
1832,2017-04-13,-0.003100418485701084
1833,2017-04-17,0.003998673986643553
1834,2017-04-18,0.00453594047576189
1835,2017-04-19,-0.005621195770800114
1836,2017-04-20,-0.0030133554246276617
1837,2017-04-21,-0.00794804748147726
1838,2017-04-24,0.010494248010218143
1839,2017-04-25,0.005025091581046581
1840,2017-04-26,-0.025111135095357895
1841,2017-04-27,-0.0005698133609257638
1842,2017-04-28,-0.004105377942323685
1843,2017-05-01,-0.0027482593432068825
1844,2017-05-02,-0.009989609941840172
1845,2017-05-03,0.002435619244351983
1846,2017-05-04,0.0002313622971996665
1847,2017-05-05,0.0005784043460153043
1848,2017-05-08,0.0005780699430033565
1849,2017-05-09,-0.0017331198323518038
1850,2017-05-10,0.00104162422940135
1851,2017-05-11,-0.0036998463328927755
1852,2017-05-12,0.00023214893008116633
1853,2017-05-15,0.0016243112040683627
1854,2017-05-16,-0.001042557181790471
1855,2017-05-17,0.0002319604973308742
1856,2017-05-18,-0.004521207883954048
1857,2017-05-19,0.004308782052248716
1858,2017-05-22,-0.00034785227035172284
1859,2017-05-23,-0.001507913926616311
1860,2017-05-24,0.004879160784184933
1861,2017-05-25,0.0041618566028773785
1862,2017-05-26,0.004489976912736893
1863,2017-05-30,0.0017192151863127947
1864,2017-05-31,0.007894677110016346
1865,2017-06-01,0.00045409146696329117
1866,2017-06-02,0.005219551734626293
1867,2017-06-05,0.0016932106809690595
1868,2017-06-06,0.0006761910044588149
1869,2017-06-07,-0.0003379099944140762
1870,2017-06-08,-0.01036384142935276
1871,2017-06-09,0.0035288012586534023
1872,2017-06-12,0.0009073751862160861
1873,2017-06-13,-0.0020398946944624186
1874,2017-06-14,0.00431529525667429
1875,2017-06-15,0.010628615505993366
1876,2017-06-16,0.003132763784378767
1877,2017-06-19,0.0022306148894131184
1878,2017-06-20,-0.002559574320912361
1879,2017-06-21,-0.002566057490184903
1880,2017-06-22,-0.004138733260333538
1881,2017-06-23,0.004380539059638977
1882,2017-06-26,-0.0006709635490551591
1883,2017-06-27,-0.008393016643822193
1884,2017-06-28,-0.0027084737084805965
1885,2017-06-29,-0.015616213902831078
1886,2017-06-30,0.0018393340287730098
1887,2017-07-03,0.006769894622266293
1888,2017-07-05,-0.0007978082867339253
1889,2017-07-06,-0.003421870991587639
1890,2017-07-07,0.003204747335985303
1891,2017-07-10,-0.006389106623828411
1892,2017-07-11,-0.003674356499686837
1893,2017-07-12,0.0021897251717746258
1894,2017-07-13,-0.0029899049550294876
1895,2017-07-14,0.004613627679646015
1896,2017-07-17,0.0051665278151631355
1897,2017-07-18,0.012449986301362514
1898,2017-07-19,0.00450811255723238
1899,2017-07-20,0.0028296548407524824
1900,2017-07-21,0.00011289092799415812
1901,2017-07-24,-0.004852728918194771
1902,2017-07-25,0.010886811651289463
1903,2017-07-26,0.0017949703615158796
1904,2017-07-27,0.015453496016561985
1905,2017-07-28,-0.005183074623346329
1906,2017-07-31,0.006762006785720587
1907,2017-08-01,0.003083007875829935
1908,2017-08-02,-0.0006585901137441397
1909,2017-08-03,-0.001977156149223447
1910,2017-08-04,-0.0020911560859531164
1911,2017-08-07,0.008492382243275642
1912,2017-08-08,0.0015310519374907017
1913,2017-08-09,0.0037125609815120697
1914,2017-08-10,-0.001958227949216962
1915,2017-08-11,-0.0043601649813354015
1916,2017-08-14,0.0033939697314053774
1917,2017-08-15,0.006001041270792484
1918,2017-08-16,0.002603096654638648
1919,2017-08-17,-0.0040026260539889336
1920,2017-08-18,0.0043445369228720665
1921,2017-08-21,0.0042175776325166225
1922,2017-08-22,-0.0007538196514360607
1923,2017-08-23,-0.0037719416432082653
1924,2017-08-24,-0.0018390933983027935
1925,2017-08-25,0.002601121785119176
1926,2017-08-28,-0.0004323955799918622
1927,2017-08-29,-0.0016221641562879086
1928,2017-08-30,-0.004874316975474358
1929,2017-08-31,0.004353912081569433
1930,2017-09-01,0.0028178405482321978
1931,2017-09-05,0.002053414471447468
1932,2017-09-06,0.0
1933,2017-09-07,0.002696289913728833
1934,2017-09-08,-0.0013983530225232244
1935,2017-09-11,0.012386918999254704
1936,2017-09-12,-0.0051068807952106
1937,2017-09-13,0.0004277715052012354
1938,2017-09-14,0.0
1939,2017-09-15,-0.0029931203462183475
1940,2017-09-18,-0.001286535058170557
1941,2017-09-19,0.010950044728815556
1942,2017-09-20,0.0024424272123724222
1943,2017-09-21,-0.018644090741872787
1944,2017-09-22,-0.004317805636674166
1945,2017-09-25,0.005203852429986
1946,2017-09-26,-0.0007549578440375626
1947,2017-09-27,-0.01921207457780838
1948,2017-09-28,0.0002200576855102554
1949,2017-09-29,0.0009902515448629856
1950,2017-10-02,0.008683153428137302
1951,2017-10-03,0.00381394918076694
1952,2017-10-04,0.0032565719448029995
1953,2017-10-05,-0.0042198593728244305
1954,2017-10-06,0.0032598397228866816
1955,2017-10-09,-0.0022744403686374426
1956,2017-10-10,-0.00542770279571414
1957,2017-10-11,-0.0017463834956288338
1958,2017-10-12,0.007544308435171843
1959,2017-10-13,0.00965815968811512
1960,2017-10-16,0.001074790139682591
1961,2017-10-17,-0.003650379367172718
1962,2017-10-18,-0.0003233449242543429
1963,2017-10-19,-0.005286195315420628
1964,2017-10-20,-0.036466825753450394
1965,2017-10-23,-0.010764838196337223
1966,2017-10-24,-0.0036655175499618053
1967,2017-10-25,-0.0013796590501442552
1968,2017-10-26,0.007368171587586403
1969,2017-10-27,-0.005257132463157177
1970,2017-10-30,-0.008846556767821312
1971,2017-10-31,0.0008114025695249438
1972,2017-11-01,0.00637020030990243
1973,2017-11-02,-0.00437331385910511
1974,2017-11-03,0.0008091514464467764
1975,2017-11-06,-0.006121492013335228
1976,2017-11-07,0.010807673446834087
1977,2017-11-08,0.006898119580000639
1978,2017-11-09,0.0022835915442556143
1979,2017-11-10,0.0043290602043271065
1980,2017-11-13,0.009528088383376598
1981,2017-11-14,-0.0014606432523578405
1982,2017-11-15,-0.007201523054391146
1983,2017-11-16,0.011560655198991299
1984,2017-11-17,-0.009187671355903149
1985,2017-11-20,-0.0018093821126967669
1986,2017-11-21,0.005098046734929085
1987,2017-11-22,-0.0043958453461527824
1988,2017-11-24,0.0013584864791482687
1989,2017-11-27,0.0057659936137497425
1990,2017-11-28,0.004946070723235607
1991,2017-11-29,-0.00022376143897417933
1992,2017-11-30,0.006824800278991461
1993,2017-12-01,0.004111598711460829
1994,2017-12-04,0.01162021979689598
1995,2017-12-05,-0.00010942058725049719
1996,2017-12-06,-0.0016411545220762491
1997,2017-12-07,-0.012602756731212139
1998,2017-12-08,0.0029967178124934435
1999,2017-12-11,-0.0015491798985749483
2000,2017-12-12,-0.004211513791233301
2001,2017-12-13,0.011463536880910397
2002,2017-12-14,0.0013204527786001563
2003,2017-12-15,0.009780213236808777
2004,2017-12-18,-0.0001088490171241574
2005,2017-12-19,-0.0021767192520201206
2006,2017-12-20,-0.0016361422603949904
2007,2017-12-21,0.0015295464545488358
2008,2017-12-22,0.005017989315092564
2009,2017-12-26,0.0037990461569279432
2010,2017-12-27,-0.004109049215912819
2011,2017-12-28,-0.0003257196513004601
2012,2017-12-29,-0.0020636736880987883
2013,2018-01-02,-0.013386980630457401
2014,2018-01-03,-0.0012134651187807322
2015,2018-01-04,0.0070686922408640385
2016,2018-01-05,0.0006580122862942517
2017,2018-01-08,0.005260887555778027
2018,2018-01-09,-0.0073048206977546215
2019,2018-01-10,-0.006370146293193102
2020,2018-01-11,-0.003537080716341734
2021,2018-01-12,-0.005990026518702507
2022,2018-01-16,0.006807282567024231
2023,2018-01-17,0.010862288996577263
2024,2018-01-18,-0.003622770542278886
2025,2018-01-19,0.00986914336681366
2026,2018-01-22,0.009004059247672558
2027,2018-01-23,-0.03090647980570793
2028,2018-01-24,-0.008309999480843544
2029,2018-01-25,0.0003396985703147948
2030,2018-01-26,-0.006905060261487961
2031,2018-01-29,-0.009916821494698524
2032,2018-01-30,0.0010361080057919025
2033,2018-01-31,-0.007015533279627562
2034,2018-02-01,-0.005675212945789099
2035,2018-02-02,-0.018637141212821007
2036,2018-02-05,-0.03786353021860123
2037,2018-02-06,0.01628423109650612
2038,2018-02-07,-0.0065550003200769424
2039,2018-02-08,-0.019794663414359093
2040,2018-02-09,-0.0037397537380456924
2041,2018-02-12,0.017642688006162643
2042,2018-02-13,0.0020902270916849375
2043,2018-02-14,-0.010061345994472504
2044,2018-02-15,0.021442778408527374
2045,2018-02-16,0.002305482281371951
2046,2018-02-20,-0.015254263766109943
2047,2018-02-21,-0.013523463159799576
2048,2018-02-22,0.007477548439055681
2049,2018-02-23,0.0025978069752454758
2050,2018-02-26,0.007156004663556814
2051,2018-02-27,-0.013352889567613602
2052,2018-02-28,-0.025080757215619087
2053,2018-03-01,0.0022924134973436594
2054,2018-03-02,0.010165223851799965
2055,2018-03-05,0.009937118738889694
2056,2018-03-06,-0.003362863091751933
2057,2018-03-07,-0.01074722595512867
2058,2018-03-08,0.010232409462332726
2059,2018-03-09,0.004001496825367212
2060,2018-03-12,-0.005355589557439089
2061,2018-03-13,-0.001753060263581574
2062,2018-03-14,-0.009031625464558601
2063,2018-03-15,-0.004177238326519728
2064,2018-03-16,0.003813436720520258
2065,2018-03-19,-0.003925510216504335
2066,2018-03-20,-0.0044496068730950356
2067,2018-03-21,-0.016217553988099098
2068,2018-03-22,-0.00817753467708826
2069,2018-03-23,-0.0065436456352472305
2070,2018-03-26,0.006586747244000435
2071,2018-03-27,0.01806042715907097
2072,2018-03-28,0.013497820124030113
2073,2018-03-29,0.005580954719334841
2074,2018-04-02,-0.023713385686278343
2075,2018-04-03,0.013695058412849903
2076,2018-04-04,0.007519805803894997
2077,2018-04-05,-0.0031625551637262106
2078,2018-04-06,-0.004695466253906488
2079,2018-04-09,-0.0034425174817442894
2080,2018-04-10,0.0026867843698710203
2081,2018-04-11,-0.0012760763056576252
2082,2018-04-12,-0.006132563576102257
2083,2018-04-13,0.007455994840711355
2084,2018-04-16,0.003062369069084525
2085,2018-04-17,-0.0022897887974977493
2086,2018-04-18,-0.002932594157755375
2087,2018-04-19,-0.03238874673843384
2088,2018-04-20,-0.015343481674790382
2089,2018-04-23,-0.010840149596333504
2090,2018-04-24,-0.006849315017461777
2091,2018-04-25,-0.0027585786301642656
2092,2018-04-26,0.00622402410954237
2093,2018-04-27,0.0008247087243944407
2094,2018-04-30,-0.006455174181610346
2095,2018-05-01,-0.005252934526652098
2096,2018-05-02,-0.01417449489235878
2097,2018-05-03,0.005920470226556063
2098,2018-05-04,0.014994390308856964
2099,2018-05-07,-0.006212852895259857
2100,2018-05-08,-0.007502096239477396
2101,2018-05-09,0.013017920777201653
2102,2018-05-10,0.010777929797768593
2103,2018-05-11,0.003007535357028246
2104,2018-05-14,-0.001226713415235281
2105,2018-05-15,-0.004503299947828054
2106,2018-05-16,0.0079506766051054
2107,2018-05-17,0.0058479574508965015
2108,2018-05-18,-0.006895648315548897
2109,2018-05-21,0.008304977789521217
2110,2018-05-22,-0.000405060505727306
2111,2018-05-23,0.0020262261386960745
2112,2018-05-24,-0.005527145694941282
2113,2018-05-25,0.0073200613260269165
2114,2018-05-29,-0.003498782403767109
2115,2018-05-30,0.01134363655000925
2116,2018-05-31,-0.022967034950852394
2117,2018-06-01,0.003826688276603818
2118,2018-06-04,0.009938780218362808
2119,2018-06-05,-0.002830939367413521
2120,2018-06-06,0.00513718044385314
2121,2018-06-07,0.018964407965540886
2122,2018-06-08,0.018743375316262245
2123,2018-06-11,0.00453483359888196
2124,2018-06-12,-0.003740499494597316
2125,2018-06-13,-0.009968885220587254
2126,2018-06-14,-0.006277014967054129
2127,2018-06-15,0.01829187385737896
2128,2018-06-18,-0.01990179531276226
2129,2018-06-19,0.006461043376475573
2130,2018-06-20,-0.006288527976721525
2131,2018-06-21,0.007778562605381012
2132,2018-06-22,0.012951306067407131
2133,2018-06-25,0.004649368580430746
2134,2018-06-26,0.002699563978239894
2135,2018-06-27,-0.003974327817559242
2136,2018-06-28,0.004633808508515358
2137,2018-06-29,0.00012805261940229684
2138,2018-07-02,0.0008967422181740403
2139,2018-07-03,-0.002943756990134716
2140,2018-07-05,0.0168163999915123
2141,2018-07-06,0.001262447563931346
2142,2018-07-09,-0.018282650038599968
2143,2018-07-10,0.025173375383019447
2144,2018-07-11,-0.00826855469495058
2145,2018-07-12,-0.003410867415368557
2146,2018-07-13,0.00532384542748332
2147,2018-07-16,0.0027739405632019043
2148,2018-07-17,0.00628693588078022
2149,2018-07-18,-0.0038735170383006334
2150,2018-07-19,-0.003421950386837125
2151,2018-07-20,-0.0006351206684485078
2152,2018-07-23,-0.002160627394914627
2153,2018-07-24,0.006113816052675247
2154,2018-07-25,0.006076761055737734
2155,2018-07-26,0.007801624480634928
2156,2018-07-27,0.006118185818195343
2157,2018-07-30,-0.004715871065855026
2158,2018-07-31,0.008478807285428047
2159,2018-08-01,-0.0028436663560569286
2160,2018-08-02,0.016738977283239365
2161,2018-08-03,0.0040244124829769135
2162,2018-08-06,0.0023077225778251886
2163,2018-08-07,0.001454226323403418
2164,2018-08-08,-0.0035092076286673546
2165,2018-08-09,-0.011536089703440666
2166,2018-08-10,0.00036853537312708795
2167,2018-08-13,0.001105198753066361
2168,2018-08-14,-0.0025760438293218613
2169,2018-08-15,0.01217569224536419
2170,2018-08-16,0.0168894212692976
2171,2018-08-17,0.0
