,date,ret
4023,2015-12-29,0.010723832994699478
4024,2015-12-30,-0.004243994131684303
4025,2015-12-31,-0.014739865437150002
4026,2016-01-04,-0.012256674468517303
4027,2016-01-05,0.0045620440505445
4028,2016-01-06,-0.018165305256843567
4029,2016-01-07,-0.03478262946009636
4030,2016-01-08,0.0030669670086354017
4031,2016-01-11,-0.0005733344587497413
4032,2016-01-12,0.009177811443805695
4033,2016-01-13,-0.02159908041357994
4034,2016-01-14,0.028466328978538513
4035,2016-01-15,-0.03991713374853134
4036,2016-01-19,-0.008433031849563122
4037,2016-01-20,0.004549041390419006
4038,2016-01-21,-0.0061035905964672565
4039,2016-01-22,0.03585581108927727
4040,2016-01-25,-0.009562057442963123
4041,2016-01-26,0.007337270770221949
4042,2016-01-27,-0.01820964179933071
4043,2016-01-28,0.016302207484841347
4044,2016-01-29,0.05830371379852295
4045,2016-02-01,-0.006897822953760624
4046,2016-02-02,-0.03125569596886635
4047,2016-02-03,-0.01584905944764614
4048,2016-02-04,-0.0030674817971885204
4049,2016-02-05,-0.03538461774587631
4050,2016-02-08,-0.014952152967453003
4051,2016-02-09,-0.0026310679968446493
4052,2016-02-10,0.008725656196475029
4053,2016-02-11,-0.00040234276093542576
4054,2016-02-12,0.016301095485687256
4055,2016-02-16,0.01881188526749611
4056,2016-02-17,0.026032453402876854
4057,2016-02-18,-0.004387629684060812
4058,2016-02-19,-0.007089460268616676
4059,2016-02-22,0.016017017886042595
4060,2016-02-23,-0.027920249849557877
4061,2016-02-24,0.0035170046612620354
4062,2016-02-25,0.014408057555556297
4063,2016-02-26,-0.015355071984231472
4064,2016-02-29,-0.008187099359929562
4065,2016-03-01,0.033411964774131775
4066,2016-03-02,0.00703687546774745
4067,2016-03-03,-0.011331487447023392
4068,2016-03-04,-0.006112697534263134
4069,2016-03-07,-0.01921968162059784
4070,2016-03-08,0.012149769812822342
4071,2016-03-09,0.023039663210511208
4072,2016-03-10,-0.014950811862945557
4073,2016-03-11,0.01959655061364174
4074,2016-03-14,0.0018842749996110797
4075,2016-03-15,0.007899228483438492
4076,2016-03-16,0.014181719161570072
4077,2016-03-17,0.005703797098249197
4078,2016-03-18,-0.021405015140771866
4079,2016-03-21,0.006917160470038652
4080,2016-03-22,0.0038989803288131952
4081,2016-03-23,-0.0018494261894375086
4082,2016-03-24,0.004446875303983688
4083,2016-03-28,-0.012359309941530228
4084,2016-03-29,0.021852785721421242
4085,2016-03-30,0.00621458888053894
4086,2016-03-31,0.0032697604037821293
4087,2016-04-01,0.006156077608466148
4088,2016-04-04,-0.002519333967939019
4089,2016-04-05,-0.01569545269012451
4090,2016-04-06,0.01026388444006443
4091,2016-04-07,-0.011973872780799866
4092,2016-04-08,-0.0007345008198171854
4093,2016-04-11,-0.00202125683426857
4094,2016-04-12,0.006260359659790993
4095,2016-04-13,0.012808727100491524
4096,2016-04-14,0.0001807070802897215
4097,2016-04-15,0.005238455720245838
4098,2016-04-18,0.01455521211028099
4099,2016-04-19,-0.0012398103717714548
4100,2016-04-20,-0.014186899177730083
4101,2016-04-21,0.003417856292799115
4102,2016-04-22,-0.07171028852462769
4103,2016-04-25,0.006373152602463961
4104,2016-04-26,-0.01285745482891798
4105,2016-04-27,-0.009720062837004662
4106,2016-04-28,-0.020416120067238808
4107,2016-04-29,-0.0006012543453834951
4108,2016-05-02,0.014838614501059055
4109,2016-05-03,-0.016399957239627838
4110,2016-05-04,0.0018079581204801798
4111,2016-05-05,0.0014036434004083276
4112,2016-05-06,0.009010828100144863
4113,2016-05-09,-0.006350460462272167
4114,2016-05-10,0.01897345297038555
4115,2016-05-11,0.0005879807868041098
4116,2016-05-12,0.009010756388306618
4117,2016-05-13,-0.008347826078534126
4118,2016-05-16,0.014682849869132042
4119,2016-05-17,-0.01852215826511383
4120,2016-05-18,0.005939478520303965
4121,2016-05-19,-0.009643803350627422
4122,2016-05-20,0.005961828865110874
4123,2016-05-23,-0.01165547501295805
4124,2016-05-24,0.031181318685412407
4125,2016-05-25,0.010273285210132599
4126,2016-05-26,-0.004412884823977947
4127,2016-05-27,0.008286766707897186
4128,2016-05-31,0.012996947392821312
4129,2016-06-01,-0.00283021735958755
4130,2016-06-02,-0.007000925950706005
4131,2016-06-03,-0.013147839345037937
4132,2016-06-06,0.0065649766474962234
4133,2016-06-07,-0.0005755341262556612
4134,2016-06-08,-0.0011515846708789468
4135,2016-06-09,-0.008070752955973148
4136,2016-06-10,-0.0027121154125779867
4137,2016-06-13,-0.02602952904999256
4138,2016-06-14,-0.0061826398596167564
4139,2016-06-15,-0.0028096167370676994
4140,2016-06-16,0.014087357558310032
4141,2016-06-17,-0.005159720778465271
4142,2016-06-20,-0.001196915516629815
4143,2016-06-21,0.0223686620593071
4144,2016-06-22,-0.003906953614205122
4145,2016-06-23,0.01804271712899208
4146,2016-06-24,-0.04006931185722351
4147,2016-06-27,-0.028095554560422897
4148,2016-06-28,0.020854806527495384
4149,2016-06-29,0.022249238565564156
4150,2016-06-30,0.012465319596230984
4151,2016-07-01,-0.00019539421191439033
4152,2016-07-05,0.00019543239613994956
4153,2016-07-06,0.004104023799300194
4154,2016-07-07,0.0
4155,2016-07-08,0.017905764281749725
4156,2016-07-11,0.005544950719922781
4157,2016-07-12,0.01178929302841425
4158,2016-07-13,0.005638023838400841
4159,2016-07-14,0.0042983246967196465
4160,2016-07-15,-0.000744341523386538
4161,2016-07-18,0.004841682035475969
4162,2016-07-19,-0.016123034060001373
4163,2016-07-20,0.05311734229326248
4164,2016-07-21,-0.0019674585200846195
4165,2016-07-22,0.013799291104078293
4166,2016-07-25,0.002828351454809308
4167,2016-07-26,0.0005287991953082383
4168,2016-07-27,-0.010042278096079826
4169,2016-07-28,0.00035594336804933846
4170,2016-07-29,0.008361523039638996
4171,2016-08-01,-0.0017642638413235545
4172,2016-08-02,0.0
4173,2016-08-03,0.006892884150147438
4174,2016-08-04,0.007372268941253424
4175,2016-08-05,0.009932038374245167
4176,2016-08-08,0.0017253673868253827
4177,2016-08-09,0.0024112879764288664
4178,2016-08-10,-0.003092788625508547
4179,2016-08-11,0.004825901240110397
4180,2016-08-12,-0.006174967624247074
4181,2016-08-15,0.0031066674273461103
4182,2016-08-16,-0.005505855195224285
4183,2016-08-17,0.002089184243232012
4184,2016-08-18,0.0006948766531422734
4185,2016-08-19,0.00034723017597571015
4186,2016-08-22,0.0008677410078234971
4187,2016-08-23,0.003814829746261239
4188,2016-08-24,0.0010364721529185772
4189,2016-08-25,0.003796331351622939
4190,2016-08-26,-0.0024067284539341927
4191,2016-08-29,0.0012062673922628164
4192,2016-08-30,-0.003614442190155387
4193,2016-08-31,-0.007427885662764311
4194,2016-09-01,0.0022624621633440256
4195,2016-09-02,0.0013890955597162247
4196,2016-09-06,-0.0010403599590063095
4197,2016-09-07,0.0008678916492499411
4198,2016-09-08,-0.003988892305642366
4199,2016-09-09,-0.021243274211883545
4200,2016-09-12,0.014943962916731834
4201,2016-09-13,-0.009114819578826427
4202,2016-09-14,-0.0047762333415448666
4203,2016-09-15,0.01653040014207363
4204,2016-09-16,0.0010491585126146674
4205,2016-09-19,-0.005589514505118132
4206,2016-09-20,-0.002107833046466112
4207,2016-09-21,0.01672235317528248
4208,2016-09-22,0.0010388049995526671
4209,2016-09-23,-0.0067450604401528835
4210,2016-09-26,-0.009228604845702648
4211,2016-09-27,0.018453413620591164
4212,2016-09-28,0.0013804661575704813
4213,2016-09-29,-0.010856406763195992
4214,2016-09-30,0.0034842672757804394
4215,2016-10-03,-0.0031250054016709328
4216,2016-10-04,-0.0031347351614385843
4217,2016-10-05,0.006988080218434334
4218,2016-10-06,0.001734946039505303
4219,2016-10-07,0.0010390987154096365
4220,2016-10-10,0.004152278415858746
4221,2016-10-11,-0.014645111747086048
4222,2016-10-12,-0.001398811349645257
4223,2016-10-13,-0.0033269557170569897
4224,2016-10-14,0.008784258738160133
4225,2016-10-17,-0.003483053995296359
4226,2016-10-18,0.007689594756811857
4227,2016-10-19,-0.0022546143736690283
4228,2016-10-20,-0.004867004696279764
4229,2016-10-21,0.04209606721997261
4230,2016-10-24,0.022460613399744034
4231,2016-10-25,-0.0001639069087104872
4232,2016-10-26,-0.005902616772800684
4233,2016-10-27,-0.00874158926308155
4234,2016-10-28,-0.0038269476499408484
4235,2016-10-31,0.000835130107589066
4236,2016-11-01,-0.0020026525016874075
4237,2016-11-02,-0.0061872731894254684
4238,2016-11-03,-0.00370185449719429
4239,2016-11-04,-0.008444519713521004
4240,2016-11-07,0.029126198962330818
4241,2016-11-08,0.0008275911095552146
4242,2016-11-09,-0.004961187951266766
4243,2016-11-10,-0.024430736899375916
4244,2016-11-11,0.005451442673802376
4245,2016-11-14,-0.015249093994498253
4246,2016-11-15,0.01961459033191204
4247,2016-11-16,0.013249577023088932
4248,2016-11-17,0.016596779227256775
4249,2016-11-18,-0.004782337229698896
4250,2016-11-21,0.00845074001699686
4251,2016-11-22,0.004272072110325098
4252,2016-11-23,-0.011780062690377235
4253,2016-11-25,0.002152272267267108
4254,2016-11-28,0.0013216889929026365
4255,2016-11-29,0.007919477298855782
4256,2016-11-30,-0.013586541637778282
4257,2016-12-01,-0.01759040169417858
4258,2016-12-02,0.0008445816929452121
4259,2016-12-05,0.01637132838368416
4260,2016-12-06,-0.004483568016439676
4261,2016-12-07,0.023686373606324196
4262,2016-12-08,-0.0058660684153437614
4263,2016-12-09,0.015735173597931862
4264,2016-12-12,0.0032273188699036837
4265,2016-12-13,0.01302881445735693
4266,2016-12-14,-0.004763404838740826
4267,2016-12-15,-0.0015953808324411511
4268,2016-12-16,-0.004474314395338297
4269,2016-12-19,0.02118779718875885
4270,2016-12-20,-0.0012574350694194436
4271,2016-12-21,0.0
4272,2016-12-22,0.00015735476335976273
4273,2016-12-23,-0.004878010600805283
4274,2016-12-27,0.0006324652349576354
4275,2016-12-28,-0.004582760855555534
4276,2016-12-29,-0.0014288006350398064
4277,2016-12-30,-0.012082704342901707
4278,2017-01-03,0.007080824580043554
4279,2017-01-04,-0.004474314395338297
4280,2017-01-05,0.0
4281,2017-01-06,0.008667751215398312
4282,2017-01-09,-0.0031826982740312815
4283,2017-01-10,-0.0003192920994479209
4284,2017-01-11,0.009102518670260906
4285,2017-01-12,-0.009178636595606804
4286,2017-01-13,0.0014374725287780166
4287,2017-01-17,-0.0027113554533571005
4288,2017-01-18,-0.00047975018969736993
4289,2017-01-19,-0.003200012259185314
4290,2017-01-20,0.0070626395754516125
4291,2017-01-23,0.0035064935218542814
4292,2017-01-24,0.008894558064639568
4293,2017-01-25,0.0025188892614096403
4294,2017-01-26,0.009265017695724964
4295,2017-01-27,0.023494666442275047
4296,2017-01-30,-0.00988144613802433
4297,2017-01-31,-0.007369810249656439
4298,2017-02-01,-0.01655065268278122
4299,2017-02-02,-0.006448626052588224
4300,2017-02-03,0.008073486387729645
4301,2017-02-06,-0.000628155074082315
4302,2017-02-07,-0.003299797186627984
4303,2017-02-08,-0.0014188893837854266
4304,2017-02-09,0.011367183178663254
4305,2017-02-10,-0.000936583848670125
4306,2017-02-13,0.011250019073486328
4307,2017-02-14,0.0037082580383867025
4308,2017-02-15,-0.0006194969173520803
4309,2017-02-16,-0.00015499978326261044
4310,2017-02-17,0.0015500016743317246
4311,2017-02-21,-0.0020118365064263344
4312,2017-02-22,-0.002015773905441165
4313,2017-02-23,0.004039809573441744
4314,2017-02-24,0.0
4315,2017-02-27,-0.006035273429006338
4316,2017-02-28,-0.0038923213724046946
4317,2017-03-01,0.015004734508693218
4318,2017-03-02,-0.014320915564894676
4319,2017-03-03,0.003749380586668849
4320,2017-03-06,0.0003112317936029285
4321,2017-03-07,0.0020227928180247545
4322,2017-03-08,0.009161433205008507
4323,2017-03-09,-0.004000531043857336
4324,2017-03-10,0.0030897101387381554
4325,2017-03-13,-0.0033882830757647753
4326,2017-03-14,-0.004635998047888279
4327,2017-03-15,0.005278626456856728
4328,2017-03-16,-0.0016988511197268963
4329,2017-03-17,0.0035582203418016434
4330,2017-03-20,0.0009248891146853566
4331,2017-03-21,-0.011088883504271507
4332,2017-03-22,0.012770592235028744
4333,2017-03-23,-0.002460341900587082
4334,2017-03-24,0.0016957083716988564
4335,2017-03-27,0.0018466467736288905
4336,2017-03-28,0.0029186243191361427
4337,2017-03-29,0.0027569353114813566
4338,2017-03-30,0.003665768541395664
4339,2017-03-31,0.0022827808279544115
4340,2017-04-03,-0.004706916864961386
4341,2017-04-04,0.0027459999546408653
4342,2017-04-05,-0.0025864262133836746
4343,2017-04-06,0.002593133132904768
4344,2017-04-07,-0.0007607340230606496
4345,2017-04-10,-0.0022838234435766935
4346,2017-04-11,-0.000762939453125
4347,2017-04-12,-0.0038179594557732344
4348,2017-04-13,-0.004292601253837347
4349,2017-04-17,0.008160222321748734
4350,2017-04-18,-0.0013745259493589401
4351,2017-04-19,-0.005352477077394724
4352,2017-04-20,0.007072556763887405
4353,2017-04-21,0.01374048087745905
4354,2017-04-24,0.01701803132891655
4355,2017-04-25,0.005775202065706253
4356,2017-04-26,-0.0013250344200059772
4357,2017-04-27,0.00648672878742218
4358,2017-04-28,0.002783103147521615
4359,2017-05-01,0.013876783661544323
4360,2017-05-02,-0.0015847947215661407
4361,2017-05-03,-0.0031746206805109978
4362,2017-05-04,-0.003908573649823666
4363,2017-05-05,0.00276126223616302
4364,2017-05-08,-0.0008695298456586897
4365,2017-05-09,0.001450514537282288
4366,2017-05-10,0.003910727798938751
4367,2017-05-11,-0.012263720855116844
4368,2017-05-12,-0.0011685923673212528
4369,2017-05-15,0.0007312525995075703
4370,2017-05-16,0.020020507276058197
4371,2017-05-17,-0.027805794030427933
4372,2017-05-18,0.00340835377573967
4373,2017-05-19,-0.00029532777261920273
4374,2017-05-22,0.011227574199438095
4375,2017-05-23,0.0033601659815758467
4376,2017-05-24,0.0013103717938065529
4377,2017-05-25,0.012360130436718464
4378,2017-05-26,0.004883601330220699
4379,2017-05-30,0.006432312540709972
4380,2017-05-31,-0.008095544762909412
4381,2017-06-01,0.003722825786098838
4382,2017-06-02,0.023680509999394417
4383,2017-06-05,0.007246329914778471
4384,2017-06-06,0.003320391057059169
4385,2017-06-07,-0.0017925711581483483
4386,2017-06-08,-0.006078221369534731
4387,2017-06-09,-0.022654583677649498
4388,2017-06-12,-0.0076791937462985516
4389,2017-06-13,0.012467795051634312
4390,2017-06-14,-0.005378696136176586
4391,2017-06-15,-0.00526533555239439
4392,2017-06-16,0.0014305933145806193
4393,2017-06-19,0.01242861058562994
4394,2017-06-20,-0.013545915484428406
4395,2017-06-21,0.005149377044290304
4396,2017-06-22,-0.00014223007019609213
4397,2017-06-23,0.013521162793040276
4398,2017-06-26,-0.009549224749207497
4399,2017-06-27,-0.01871543563902378
4400,2017-06-28,0.008524836972355843
4401,2017-06-29,-0.018767982721328735
4402,2017-06-30,0.006424331571906805
4403,2017-07-03,-0.011025709100067616
4404,2017-07-05,0.013349034823477268
4405,2017-07-06,-0.007382775191217661
4406,2017-07-07,0.01297942828387022
4407,2017-07-10,0.007486384827643633
4408,2017-07-11,0.00014281946641858667
4409,2017-07-12,0.016573848202824593
4410,2017-07-13,0.008713915944099426
4411,2017-07-14,0.014072762802243233
4412,2017-07-17,0.007831817492842674
4413,2017-07-18,-0.0006816008826717734
4414,2017-07-19,0.007639802526682615
4415,2017-07-20,0.0048740943893790245
4416,2017-07-21,-0.005793590564280748
4417,2017-07-24,-0.0025749076157808304
4418,2017-07-25,0.008016358129680157
4419,2017-07-26,-0.0018870384665206075
4420,2017-07-27,-0.012018897570669651
4421,2017-07-28,-0.0016402780311182141
4422,2017-07-31,-0.004655038006603718
4423,2017-08-01,-0.0016505519161000848
4424,2017-08-02,-0.004408923909068108
4425,2017-08-03,-0.0015222890069708228
4426,2017-08-04,0.007345790043473244
4427,2017-08-07,-0.0038524873089045286
4428,2017-08-08,0.0053867315873503685
4429,2017-08-09,-0.004396203905344009
4430,2017-08-10,-0.014626707881689072
4431,2017-08-11,0.015263916924595833
4432,2017-08-14,0.015034432522952557
4433,2017-08-15,0.0002718422329053283
4434,2017-08-16,0.005872716661542654
4435,2017-08-17,-0.016972165554761887
4436,2017-08-18,0.0012430433416739106
4437,2017-08-21,-0.004690251778811216
4438,2017-08-22,0.01399864349514246
4439,2017-08-23,-0.006014248356223106
4440,2017-08-24,-0.00041252447408623993
4441,2017-08-25,0.001788378693163395
4442,2017-08-28,0.00013735424727201462
4443,2017-08-29,0.003020749893039465
4444,2017-08-30,0.013141670264303684
4445,2017-08-31,0.010268808342516422
4446,2017-09-01,-0.011100632138550282
4447,2017-09-05,-0.0044631026685237885
4448,2017-09-06,-0.00285286083817482
4449,2017-09-07,0.012806468643248081
4450,2017-09-08,-0.0048425206914544106
4451,2017-09-11,0.01054337341338396
4452,2017-09-12,-0.0010701153660193086
4453,2017-09-13,0.007096930406987667
4454,2017-09-14,-0.005850318353623152
4455,2017-09-15,0.007222160696983337
4456,2017-09-18,-0.001991686411201954
4457,2017-09-19,0.0037253694608807564
4458,2017-09-20,-0.006627783644944429
4459,2017-09-21,-0.009741170331835747
4460,2017-09-22,0.002695116214454174
4461,2017-09-25,-0.015454932115972042
4462,2017-09-26,0.0
4463,2017-09-27,0.008053458295762539
4464,2017-09-28,0.00027087709167972207
4465,2017-09-29,0.008393056690692902
4466,2017-10-02,0.0016109914286062121
4467,2017-10-03,-0.004691039677709341
4468,2017-10-04,0.005790469702333212
4469,2017-10-05,0.01713748462498188
4470,2017-10-06,0.00039487663889303803
4471,2017-10-09,0.0038158015813678503
4472,2017-10-10,0.0
4473,2017-10-11,0.0017039880622178316
4474,2017-10-12,0.009159965440630913
4475,2017-10-13,0.00479765422642231
4476,2017-10-16,0.0020648299250751734
4477,2017-10-17,-0.0007727647898718715
4478,2017-10-18,0.00025782024022191763
4479,2017-10-19,0.0038655204698443413
4480,2017-10-20,0.011551711708307266
4481,2017-10-23,0.0002538291155360639
4482,2017-10-24,0.00038055027835071087
4483,2017-10-25,-0.002916603581979871
4484,2017-10-26,0.0016533751040697098
4485,2017-10-27,0.06411878019571304
4486,2017-10-30,0.0009545619250275195
4487,2017-10-31,-0.008463453501462936
4488,2017-11-01,0.0
4489,2017-11-02,0.010459277778863907
4490,2017-11-03,0.0010707476176321507
4491,2017-11-06,0.003922056406736374
4492,2017-11-07,-0.00236775865778327
4493,2017-11-08,0.003441330511122942
4494,2017-11-09,-0.005558198317885399
4495,2017-11-10,-0.0026161684654653072
4496,2017-11-13,0.000715363712515682
4497,2017-11-14,0.0014297956367954612
4498,2017-11-15,-0.007733487989753485
4499,2017-11-16,0.0026511638425290585
4500,2017-11-17,-0.009615330025553703
4501,2017-11-20,0.001577636576257646
4502,2017-11-21,0.014419028535485268
4503,2017-11-22,-0.007286199368536472
4504,2017-11-24,0.0018048553029075265
4505,2017-11-27,0.0073264543898403645
4506,2017-11-28,0.01204238086938858
4507,2017-11-29,-0.018143272027373314
4508,2017-11-30,0.009959225542843342
4509,2017-12-01,0.0010693117510527372
4510,2017-12-04,-0.03774033114314079
4511,2017-12-05,0.006290015764534473
4512,2017-12-06,0.014585151337087154
4513,2017-12-07,-0.0035032727755606174
4514,2017-12-08,0.02024494856595993
4515,2017-12-11,0.012713873758912086
4516,2017-12-12,0.004106517415493727
4517,2017-12-13,-0.002687582978978753
4518,2017-12-14,-0.007732818368822336
4519,2017-12-15,0.025504734367132187
4520,2017-12-18,-0.005411643534898758
4521,2017-12-19,-0.006367161870002747
4522,2017-12-20,-0.003611851017922163
4523,2017-12-21,-0.00023382417566608638
4524,2017-12-22,0.00011698404705384746
4525,2017-12-26,-0.0012864063028246164
4526,2017-12-27,0.0036299480125308037
4527,2017-12-28,0.00011669742525555193
4528,2017-12-29,-0.002099863486364484
4529,2018-01-02,0.004793033003807068
4530,2018-01-03,0.004653886426240206
4531,2018-01-04,0.008801414631307125
4532,2018-01-05,0.012398138642311096
4533,2018-01-08,0.001020482275635004
4534,2018-01-09,-0.0006796279922127724
4535,2018-01-10,-0.00453413650393486
4536,2018-01-11,0.002960625570267439
4537,2018-01-12,0.017257001250982285
4538,2018-01-16,-0.013950892724096775
4539,2018-01-17,0.020260339602828026
4540,2018-01-18,-0.0004437643219716847
4541,2018-01-19,-0.001109860953874886
4542,2018-01-22,0.01788889616727829
4543,2018-01-23,0.0031656031496822834
4544,2018-01-24,-0.0008705313084647059
4545,2018-01-25,0.00555436871945858
4546,2018-01-26,0.01873709261417389
4547,2018-01-29,-0.0014884051633998752
4548,2018-01-30,-0.012563887983560562
4549,2018-01-31,0.024477079510688782
4550,2018-02-01,-0.007893905974924564
4551,2018-02-02,-0.026310240849852562
4552,2018-02-05,-0.04118543118238449
4553,2018-02-06,0.03784092888236046
4554,2018-02-07,-0.018832817673683167
4555,2018-02-08,-0.05133353918790817
4556,2018-02-09,0.037289708852767944
4557,2018-02-12,0.01077338308095932
4558,2018-02-13,0.00785374827682972
4559,2018-02-14,0.015584945678710938
4560,2018-02-15,0.02037227340042591
4561,2018-02-16,-0.007122853770852089
4562,2018-02-20,0.00782610010355711
4563,2018-02-21,-0.013265782035887241
4564,2018-02-22,0.002623297506943345
4565,2018-02-23,0.025400567799806595
4566,2018-02-26,0.014458863064646721
4567,2018-02-27,-0.0127855921164155
4568,2018-02-28,-0.004564759321510792
4569,2018-03-01,-0.009811220690608025
4570,2018-03-02,0.0021540611051023006
4571,2018-03-05,0.0063406373374164104
4572,2018-03-06,-0.003417339874431491
4573,2018-03-07,0.00578655069693923
4574,2018-03-08,0.006072871387004852
4575,2018-03-09,0.022344600409269333
4576,2018-03-12,0.00238238787278533
4577,2018-03-13,-0.024387652054429054
4578,2018-03-14,-0.005931629799306393
4579,2018-03-15,0.003516268916428089
4580,2018-03-16,0.004459525924175978
4581,2018-03-19,-0.018076101318001747
4582,2018-03-20,0.002583678113296628
4583,2018-03-21,-0.0069794259034097195
4584,2018-03-22,-0.02908739633858204
4585,2018-03-23,-0.029067831113934517
4586,2018-03-26,0.07570541650056839
4587,2018-03-27,-0.04595860093832016
4588,2018-03-28,-0.0008941749110817909
4589,2018-03-29,0.02103140391409397
4590,2018-04-02,-0.030130382627248764
4591,2018-04-03,0.01344331819564104
4592,2018-04-04,0.02920524775981903
4593,2018-04-05,0.0005414861952885985
4594,2018-04-06,-0.023273371160030365
4595,2018-04-09,0.005984630901366472
4596,2018-04-10,0.023245573043823242
4597,2018-04-11,-0.010981876403093338
4598,2018-04-12,0.01872415840625763
4599,2018-04-13,-0.00534302182495594
4600,2018-04-16,0.011710316874086857
4601,2018-04-17,0.020176293328404427
4602,2018-04-18,0.0038513869512826204
4603,2018-04-19,-0.0034218356013298035
4604,2018-04-20,-0.011549272574484348
4605,2018-04-23,0.003684194525703788
4606,2018-04-24,-0.023387474939227104
4607,2018-04-25,-0.008698509074747562
4608,2018-04-26,0.021124521270394325
4609,2018-04-27,0.016549941152334213
4610,2018-04-30,-0.024003371596336365
4611,2018-05-01,0.015825528651475906
4612,2018-05-02,-0.015684187412261963
4613,2018-05-03,0.005988637916743755
4614,2018-05-04,0.011587157845497131
4615,2018-05-07,0.01113910786807537
4616,2018-05-08,-0.004261106252670288
4617,2018-05-09,0.011794227175414562
4618,2018-05-10,0.010006201453506947
4619,2018-05-11,-0.0021448952611535788
4620,2018-05-14,0.00337770557962358
4621,2018-05-15,-0.007242671679705381
4622,2018-05-16,0.0025688637979328632
4623,2018-05-17,-0.009984572418034077
4624,2018-05-18,0.001871494110673666
4625,2018-05-21,0.012868387624621391
4626,2018-05-22,-0.0010245745070278645
4627,2018-05-23,0.011897473596036434
4628,2018-05-24,-0.0035475988406687975
4629,2018-05-25,0.0005086263408884406
4630,2018-05-29,-0.0035583414137363434
4631,2018-05-30,0.00959080457687378
4632,2018-05-31,-0.0011116787791252136
4633,2018-06-01,0.019728900864720345
4634,2018-06-04,0.008730997331440449
4635,2018-06-05,0.005114628467708826
4636,2018-06-06,0.0029356630984693766
4637,2018-06-07,-0.015708856284618378
4638,2018-06-08,0.007434575818479061
4639,2018-06-11,-0.005706919357180595
4640,2018-06-12,0.0025729292538017035
4641,2018-06-13,-0.0045405104756355286
4642,2018-06-14,0.005651955492794514
4643,2018-06-15,-0.012719393707811832
4644,2018-06-18,0.0072905560955405235
4645,2018-06-19,0.0
4646,2018-06-20,0.010013901628553867
4647,2018-06-21,-0.007166028488427401
4648,2018-06-22,-0.0072176759131252766
4649,2018-06-25,-0.020117560401558876
4650,2018-06-26,0.007012932561337948
4651,2018-06-27,-0.015543004497885704
4652,2018-06-28,0.011174865067005157
4653,2018-06-29,-0.00020274403505027294
4654,2018-07-02,0.01419735886156559
4655,2018-07-03,-0.009599030949175358
4656,2018-07-05,0.007168087642639875
4657,2018-07-06,0.014033695682883263
4658,2018-07-09,0.0068208263255655766
4659,2018-07-10,0.002650999231263995
4660,2018-07-11,-0.0013709301128983498
4661,2018-07-12,0.021670905873179436
4662,2018-07-13,0.011901313439011574
4663,2018-07-16,-0.004932150710374117
4664,2018-07-17,0.009913194924592972
4665,2018-07-18,-0.007833829149603844
4666,2018-07-19,-0.006849326658993959
4667,2018-07-20,0.01791183091700077
4668,2018-07-23,0.015997031703591347
4669,2018-07-24,-0.002871145261451602
4670,2018-07-25,0.029444528743624687
4671,2018-07-26,-0.01091761328279972
4672,2018-07-27,-0.017697522416710854
4673,2018-07-30,-0.02145242877304554
4674,2018-07-31,0.006738151889294386
4675,2018-08-01,0.0018853407818824053
4676,2018-08-02,0.012137758545577526
4677,2018-08-03,0.004369259346276522
4678,2018-08-06,0.0008329909178428352
4679,2018-08-07,0.006936095654964447
4680,2018-08-08,0.005602504126727581
4681,2018-08-09,0.001643988536670804
4682,2018-08-10,-0.00610921997576952
4683,2018-08-13,-0.007247714791446924
4684,2018-08-14,0.012475728057324886
4685,2018-08-15,-0.013508524745702744
4686,2018-08-16,-0.0001858096948126331
4687,2018-08-17,-0.0005573909147642553
4688,2018-08-20,-0.006599731277674437
4689,2018-08-21,-0.008327868767082691
4690,2018-08-22,0.01019054651260376
4691,2018-08-23,0.004670278634876013
4692,2018-08-24,0.007809631526470184
4693,2018-08-27,0.01107008196413517
4694,2018-08-28,0.006021931301802397
4695,2018-08-29,0.01596222072839737
4696,2018-08-30,-0.0006248857243917882
4697,2018-08-31,0.0033944163005799055
4698,2018-09-04,-0.0055194757878780365
4699,2018-09-05,-0.028824646025896072
4700,2018-09-06,0.002304359804838896
4701,2018-09-07,-0.004874000325798988
4702,2018-09-10,0.01081229280680418
4703,2018-09-11,0.017004942521452904
4704,2018-09-12,0.0042251101695001125
4705,2018-09-13,0.01074214093387127
4706,2018-09-14,0.004074032884091139
4707,2018-09-17,-0.010849460028111935
4708,2018-09-18,0.009541641920804977
4709,2018-09-19,-0.013338062912225723
4710,2018-09-20,0.016741296276450157
4711,2018-09-21,0.006075569428503513
4712,2018-09-24,0.0035882724914699793
4713,2018-09-25,-0.0019185595447197556
4714,2018-09-26,-0.004106540698558092
4715,2018-09-27,0.003772594267502427
4716,2018-09-28,-0.00034962777863256633
4717,2018-10-01,0.01084198523312807
4718,2018-10-02,-0.003978886641561985
4719,2018-10-03,0.00017365734674967825
4720,2018-10-04,-0.020665079355239868
4721,2018-10-05,-0.005851615220308304
4722,2018-10-08,-0.011415311135351658
4723,2018-10-09,0.012719924561679363
4724,2018-10-10,-0.05433812737464905
4725,2018-10-11,-0.0023549359757453203
4726,2018-10-12,0.03455760329961777
4727,2018-10-15,-0.01797938533127308
4728,2018-10-16,0.0315985269844532
4729,2018-10-17,-0.0026126208249479532
4730,2018-10-18,-0.01996205560863018
4731,2018-10-19,0.001474688178859651
4732,2018-10-22,0.008926868438720703
4733,2018-10-23,-0.013956023380160332
