,date,ret
1473,2015-11-09,-0.00404756236821413
1474,2015-11-10,-0.03151698783040047
1475,2015-11-11,-0.005652102641761303
1476,2015-11-12,-0.0033588784281164408
1477,2015-11-13,-0.029208475723862648
1478,2015-11-16,0.016334403306245804
1479,2015-11-17,-0.004247870296239853
1480,2015-11-18,0.03166503831744194
1481,2015-11-19,0.01270353700965643
1482,2015-11-20,0.004377877339720726
1483,2015-11-23,-0.01299248170107603
1484,2015-11-24,0.00959657970815897
1485,2015-11-25,-0.007150054443627596
1486,2015-11-27,-0.0018639432964846492
1487,2015-11-30,0.00415928615257144
1488,2015-12-01,-0.008115018717944622
1489,2015-12-02,-0.009033557027578354
1490,2015-12-03,-0.00928794126957655
1491,2015-12-04,0.033246543258428574
1492,2015-12-07,-0.006300932727754116
1493,2015-12-08,-0.0004226870369166136
1494,2015-12-09,-0.02207561954855919
1495,2015-12-10,0.004756922833621502
1496,2015-12-11,-0.025738123804330826
1497,2015-12-14,-0.006184811238199472
1498,2015-12-15,-0.01769208163022995
1499,2015-12-16,0.007692990358918905
1500,2015-12-17,-0.021196274086833
1501,2015-12-18,-0.027069227769970894
1502,2015-12-21,0.012260709889233112
1503,2015-12-22,-0.0009316917276009917
1504,2015-12-23,0.012869507074356079
1505,2015-12-24,-0.00534022506326437
1506,2015-12-28,-0.011200584471225739
1507,2015-12-29,0.017974145710468292
1508,2015-12-30,-0.013058655895292759
1509,2015-12-31,-0.019194908440113068
1510,2016-01-04,0.0008549908525310457
1511,2016-01-05,-0.025059320032596588
1512,2016-01-06,-0.01956968382000923
1513,2016-01-07,-0.04220457002520561
1514,2016-01-08,0.005287736188620329
1515,2016-01-11,0.01619224064052105
1516,2016-01-12,0.014513349160552025
1517,2016-01-13,-0.02571028098464012
1518,2016-01-14,0.021870801225304604
1519,2016-01-15,-0.024015268310904503
1520,2016-01-19,-0.004838809836655855
1521,2016-01-20,0.0013448918471112847
1522,2016-01-21,-0.005062484182417393
1523,2016-01-22,0.053167134523391724
1524,2016-01-25,-0.019522733986377716
1525,2016-01-26,0.005530927330255508
1526,2016-01-27,-0.06570656597614288
1527,2016-01-28,0.007171892561018467
1528,2016-01-29,0.03454139828681946
1529,2016-02-01,-0.009348634630441666
1530,2016-02-02,-0.0202218908816576
1531,2016-02-03,0.019792497158050537
1532,2016-02-04,0.007991696707904339
1533,2016-02-05,-0.026708094403147697
1534,2016-02-08,0.010529733262956142
1535,2016-02-09,-0.00021054911485407501
1536,2016-02-10,-0.007579758297652006
1537,2016-02-11,-0.006046459078788757
1538,2016-02-12,0.0030949937645345926
1539,2016-02-16,0.028194505721330643
1540,2016-02-17,0.01531460415571928
1541,2016-02-18,-0.018956385552883148
1542,2016-02-19,-0.0022854895796626806
1543,2016-02-22,0.008746317587792873
1544,2016-02-23,-0.022605232894420624
1545,2016-02-24,0.014890654012560844
1546,2016-02-25,0.0068678841926157475
1547,2016-02-26,0.0015502431197091937
1548,2016-02-29,-0.00227016001008451
1549,2016-03-01,0.0397145114839077
1550,2016-03-02,0.0021884136367589235
1551,2016-03-03,0.007444168906658888
1552,2016-03-04,0.014876868575811386
1553,2016-03-07,-0.011066881008446217
1554,2016-03-08,-0.008245842531323433
1555,2016-03-09,0.0008908637682907283
1556,2016-03-10,0.0004944167449139059
1557,2016-03-11,0.010773984715342522
1558,2016-03-14,0.0025424847844988108
1559,2016-03-15,0.02009369060397148
1560,2016-03-16,0.01329125463962555
1561,2016-03-17,-0.001604210352525115
1562,2016-03-18,0.0011341692879796028
1563,2016-03-21,-9.435901301912963e-05
1564,2016-03-22,0.007647979538887739
1565,2016-03-23,-0.005528522655367851
1566,2016-03-24,-0.004334298428148031
1567,2016-03-28,-0.004542402923107147
1568,2016-03-29,0.023671431466937065
1569,2016-03-30,0.017459113150835037
1570,2016-03-31,-0.0052026258781552315
1571,2016-04-01,0.009175153449177742
1572,2016-04-04,0.010273706167936325
1573,2016-04-05,-0.011789103038609028
1574,2016-04-06,0.010472648777067661
1575,2016-04-07,-0.021809644997119904
1576,2016-04-08,0.0011056085349991918
1577,2016-04-11,0.003313021967187524
1578,2016-04-12,0.013025186955928802
1579,2016-04-13,0.014487490057945251
1580,2016-04-14,0.0005355012253858149
1581,2016-04-15,-0.0200713649392128
1582,2016-04-18,-0.021574830636382103
1583,2016-04-19,-0.005303309299051762
1584,2016-04-20,0.002057745587080717
1585,2016-04-21,-0.010827929712831974
1586,2016-04-22,-0.0027366322465240955
1587,2016-04-25,-0.005677502602338791
1588,2016-04-26,-0.0069471197202801704
1589,2016-04-27,-0.06257785111665726
1590,2016-04-28,-0.030566325411200523
1591,2016-04-29,-0.011494294740259647
1592,2016-05-02,-0.0010667642345651984
1593,2016-05-03,0.01644597388803959
1594,2016-05-04,-0.01040132250636816
1595,2016-05-05,-0.004034447018057108
1596,2016-05-06,-0.005576969590038061
1597,2016-05-09,0.0007549578440375626
1598,2016-05-10,0.00678949523717165
1599,2016-05-11,-0.009740912355482578
1600,2016-05-12,-0.023456985130906105
1601,2016-05-13,0.0019924764055758715
1602,2016-05-16,0.037118878215551376
1603,2016-05-17,-0.0041542332619428635
1604,2016-05-18,0.011445071548223495
1605,2016-05-19,-0.003807113040238619
1606,2016-05-20,0.010828071273863316
1607,2016-05-23,0.012707404792308807
1608,2016-05-24,0.015244231559336185
1609,2016-05-25,0.017568960785865784
1610,2016-05-26,0.007930143736302853
1611,2016-05-27,-0.0005976016982458532
1612,2016-05-31,-0.004882888402789831
1613,2016-06-01,-0.01401964295655489
1614,2016-06-02,-0.007515721023082733
1615,2016-06-03,0.002046632580459118
1616,2016-06-06,0.007250807713717222
1617,2016-06-07,0.004055576864629984
1618,2016-06-08,-0.0009087785147130489
1619,2016-06-09,0.00717605696991086
1620,2016-06-10,-0.00822879746556282
1621,2016-06-13,-0.015076449140906334
1622,2016-06-14,0.001232820563018322
1623,2016-06-15,-0.0032833951991051435
1624,2016-06-16,0.00422075018286705
1625,2016-06-17,-0.022757571190595627
1626,2016-06-20,-0.002412706846371293
1627,2016-06-21,0.008517405018210411
1628,2016-06-22,-0.0037535252049565315
1629,2016-06-23,0.00575610063970089
1630,2016-06-24,-0.028095701709389687
1631,2016-06-27,-0.014561033807694912
1632,2016-06-28,0.016840454190969467
1633,2016-06-29,0.008654826320707798
1634,2016-06-30,0.01271183229982853
1635,2016-07-01,0.0030334824696183205
1636,2016-07-05,-0.009385770186781883
1637,2016-07-06,0.005684818606823683
1638,2016-07-07,0.004291883669793606
1639,2016-07-08,0.007713131606578827
1640,2016-07-11,0.0031030518002808094
1641,2016-07-12,0.00453696446493268
1642,2016-07-13,-0.005645611323416233
1643,2016-07-14,0.019820358604192734
1644,2016-07-15,-0.00010124644177267328
1645,2016-07-18,0.010629713535308838
1646,2016-07-19,0.0004006903327535838
1647,2016-07-20,0.0009011348010972142
1648,2016-07-21,-0.005302108824253082
1649,2016-07-22,-0.007744107861071825
1650,2016-07-25,-0.013379355892539024
1651,2016-07-26,-0.006883071735501289
1652,2016-07-27,0.06496326625347137
1653,2016-07-28,0.013501694425940514
1654,2016-07-29,-0.001245900522917509
1655,2016-08-01,0.01765669323503971
1656,2016-08-02,-0.014804334379732609
1657,2016-08-03,0.012538260780274868
1658,2016-08-04,0.006144265178591013
1659,2016-08-05,0.015207335352897644
1660,2016-08-08,0.008280604146420956
1661,2016-08-09,0.00406011613085866
1662,2016-08-10,-0.007444146554917097
1663,2016-08-11,-0.0006481453310698271
1664,2016-08-12,0.0023163161240518093
1665,2016-08-15,0.01201703678816557
1666,2016-08-16,-0.0009134645806625485
1667,2016-08-17,-0.0014627540949732065
1668,2016-08-18,-0.00128181092441082
1669,2016-08-19,0.0025669122114777565
1670,2016-08-22,-0.007772480603307486
1671,2016-08-23,0.0031333179213106632
1672,2016-08-24,-0.007533300202339888
1673,2016-08-25,-0.004258067812770605
1674,2016-08-26,-0.005856625735759735
1675,2016-08-29,-0.0011221502209082246
1676,2016-08-30,-0.007676462177187204
1677,2016-08-31,0.000943381804972887
1678,2016-09-01,0.005937840789556503
1679,2016-09-02,0.009369436651468277
1680,2016-09-06,-0.000278533436357975
1681,2016-09-07,0.006128167733550072
1682,2016-09-08,-0.026208968833088875
1683,2016-09-09,-0.022649729624390602
1684,2016-09-12,0.022398965433239937
1685,2016-09-13,0.023804955184459686
1686,2016-09-14,0.03538675233721733
1687,2016-09-15,0.03399841859936714
1688,2016-09-16,-0.005624310113489628
1689,2016-09-19,-0.011660253629088402
1690,2016-09-20,-8.806247933534905e-05
1691,2016-09-21,-0.00017607328481972218
1692,2016-09-22,0.009423159062862396
1693,2016-09-23,-0.016663789749145508
1694,2016-09-26,0.0015082793543115258
1695,2016-09-27,0.0018603745847940445
1696,2016-09-28,0.007604568265378475
1697,2016-09-29,-0.015533099882304668
1698,2016-09-30,0.007755417376756668
1699,2016-10-03,-0.004688247572630644
1700,2016-10-04,0.0042659384198486805
1701,2016-10-05,0.0004425048828125
1702,2016-10-06,0.007430308032780886
1703,2016-10-07,0.0014926523435860872
1704,2016-10-10,0.017447005957365036
1705,2016-10-11,0.002154243877157569
1706,2016-10-12,0.008942332118749619
1707,2016-10-13,-0.003067947691306472
1708,2016-10-14,0.0055564530193805695
1709,2016-10-17,-0.000680049357470125
1710,2016-10-18,-0.0006805770099163055
1711,2016-10-19,-0.0029794711153954268
1712,2016-10-20,-0.0005123393493704498
1713,2016-10-21,-0.003929601050913334
1714,2016-10-24,0.009005172178149223
1715,2016-10-25,0.005099859554320574
1716,2016-10-26,-0.02249474637210369
1717,2016-10-27,-0.009602846577763557
1718,2016-10-28,-0.006638732738792896
1719,2016-10-31,-0.001582837663590908
1720,2016-11-01,-0.01805533841252327
1721,2016-11-02,0.0008969277841970325
1722,2016-11-03,-0.010663989000022411
1723,2016-11-04,-0.009013980627059937
1724,2016-11-07,0.014424911700189114
1725,2016-11-08,0.0058870925568044186
1726,2016-11-09,-0.0016207483131438494
1727,2016-11-10,-0.027867933735251427
1728,2016-11-11,0.005937465466558933
1729,2016-11-14,-0.025085318833589554
1730,2016-11-15,0.013243794441223145
1731,2016-11-16,0.026888219639658928
1732,2016-11-17,-0.00036367776920087636
1733,2016-11-18,0.001000460353679955
1734,2016-11-21,0.0151735944673419
1735,2016-11-22,0.0006265075644478202
1736,2016-11-23,-0.005098387133330107
1737,2016-11-25,0.005034591071307659
1738,2016-11-28,-0.0019679865799844265
1739,2016-11-29,-0.0009859335841611028
1740,2016-11-30,-0.008433540351688862
1741,2016-12-01,-0.009319568984210491
1742,2016-12-02,0.0037446676287800074
1743,2016-12-05,-0.0071883611381053925
1744,2016-12-06,0.007698619272559881
1745,2016-12-07,0.009822663851082325
1746,2016-12-08,0.00981720257550478
1747,2016-12-09,0.01632174663245678
1748,2016-12-12,-0.005704202689230442
1749,2016-12-13,0.0166813712567091
1750,2016-12-14,0.0
1751,2016-12-15,0.005469200666993856
1752,2016-12-16,0.0012951262760907412
1753,2016-12-19,0.00577734038233757
1754,2016-12-20,0.002657729433849454
1755,2016-12-21,0.0009405781165696681
1756,2016-12-22,-0.006577794905751944
1757,2016-12-23,0.0019777773413807154
1758,2016-12-27,0.006350888404995203
1759,2016-12-28,-0.0042640287429094315
1760,2016-12-29,-0.0002569268399383873
1761,2016-12-30,-0.007795799057930708
1762,2017-01-03,0.0028492645360529423
1763,2017-01-04,-0.001119284424930811
1764,2017-01-05,0.0050853644497692585
1765,2017-01-06,0.011148298159241676
1766,2017-01-09,0.009159479290246964
1767,2017-01-10,0.0010085111716762185
1768,2017-01-11,0.005373179446905851
1769,2017-01-12,-0.004175365436822176
1770,2017-01-13,-0.0017609986243769526
1771,2017-01-17,0.008064508438110352
1772,2017-01-18,-8.335113670909777e-05
1773,2017-01-19,-0.001750138239003718
1774,2017-01-20,0.0018367108423262835
1775,2017-01-23,0.0006666819099336863
1776,2017-01-24,-0.0009160610497929156
1777,2017-01-25,0.01592061296105385
1778,2017-01-26,0.000492330058477819
1779,2017-01-27,8.196249837055802e-05
1780,2017-01-30,-0.0026240237057209015
1781,2017-01-31,-0.0023020536173135042
1782,2017-02-01,0.060980647802352905
1783,2017-02-02,-0.0017087473534047604
1784,2017-02-03,0.004279180429875851
1785,2017-02-06,0.009373965673148632
1786,2017-02-07,0.009517273865640163
1787,2017-02-08,0.00387740065343678
1788,2017-02-09,0.00719482684507966
1789,2017-02-10,-0.0022655418142676353
1790,2017-02-13,0.00885557197034359
1791,2017-02-14,0.012979301624000072
1792,2017-02-15,0.003629019483923912
1793,2017-02-16,-0.0012175728334113955
1794,2017-02-17,0.0027706969995051622
1795,2017-02-21,0.007220717146992683
1796,2017-02-22,0.002999295247718692
1797,2017-02-23,-0.004230193328112364
1798,2017-02-24,0.0009522074833512306
1799,2017-02-27,0.00197562575340271
1800,2017-02-28,0.00043827370973303914
1801,2017-03-01,0.020439358428120613
1802,2017-03-02,-0.005937381647527218
1803,2017-03-03,0.0059009213000535965
1804,2017-03-06,-0.0031478211749345064
1805,2017-03-07,0.0012918611755594611
1806,2017-03-08,-0.0037270947359502316
1807,2017-03-09,-0.0023022110108286142
1808,2017-03-10,0.0033170373644679785
1809,2017-03-13,0.00043120281770825386
1810,2017-03-14,-0.0015085593331605196
1811,2017-03-15,0.010576308704912663
1812,2017-03-16,0.0016374463448300958
1813,2017-03-17,-0.004975456278771162
1814,2017-03-20,0.010500757955014706
1815,2017-03-21,-0.011452073231339455
1816,2017-03-22,0.011298640631139278
1817,2017-03-23,-0.003535567782819271
1818,2017-03-24,-0.0019869343377649784
1819,2017-03-27,0.001706523704342544
1820,2017-03-28,0.020726846531033516
1821,2017-03-29,0.0022252576891332865
1822,2017-03-30,-0.0013183627743273973
1823,2017-03-31,-0.0018758357036858797
1824,2017-04-03,0.00027838844107463956
1825,2017-04-04,0.007446119096130133
1826,2017-04-05,-0.005180631298571825
1827,2017-04-06,-0.0024996569845825434
1828,2017-04-07,-0.0022275324445217848
1829,2017-04-10,-0.00118597864639014
1830,2017-04-11,-0.010756396688520908
1831,2017-04-12,0.001200297730974853
1832,2017-04-13,-0.005289139691740274
1833,2017-04-17,0.005529945250600576
1834,2017-04-18,-0.004441971890628338
1835,2017-04-19,-0.0036827498115599155
1836,2017-04-20,0.012510732747614384
1837,2017-04-21,-0.0011934720678254962
1838,2017-04-24,0.00962954293936491
1839,2017-04-25,0.006196041591465473
1840,2017-04-26,-0.005881174001842737
1841,2017-04-27,0.000765594479162246
1842,2017-04-28,-0.0009736379142850637
1843,2017-05-01,0.020396854728460312
1844,2017-05-02,0.0063446080312132835
1845,2017-05-03,-0.0030506199691444635
1846,2017-05-04,-0.0036039629485458136
1847,2017-05-05,0.01658368855714798
1848,2017-05-08,0.02718842402100563
1849,2017-05-09,0.006404882296919823
1850,2017-05-10,-0.00474063865840435
1851,2017-05-11,0.008612831123173237
1852,2017-05-12,0.013965632766485214
1853,2017-05-15,-0.0025625184644013643
1854,2017-05-16,-0.001477172365412116
1855,2017-05-17,-0.03357561677694321
1856,2017-05-18,0.015241219662129879
1857,2017-05-19,0.0034089700784534216
1858,2017-05-22,0.0060761007480323315
1859,2017-05-23,-0.0012338621309027076
1860,2017-05-24,-0.0029909408185631037
1861,2017-05-25,0.0034563636872917414
1862,2017-05-26,-0.001689702388830483
1863,2017-05-30,0.00039058367838151753
1864,2017-05-31,-0.005921804346144199
1865,2017-06-01,0.002749399049207568
1866,2017-06-02,0.014819195494055748
1867,2017-06-05,-0.009778091683983803
1868,2017-06-06,0.0033781868405640125
1869,2017-06-07,0.005956608336418867
1870,2017-06-08,-0.0024457077961415052
1871,2017-06-09,-0.03877675533294678
1872,2017-06-12,-0.023895809426903725
1873,2017-06-13,0.008045648224651814
1874,2017-06-14,-0.009755049832165241
1875,2017-06-15,-0.005993457976728678
1876,2017-06-16,-0.013999508693814278
1877,2017-06-19,0.028607521206140518
1878,2017-06-20,-0.00908843707293272
1879,2017-06-21,0.005930630024522543
1880,2017-06-22,-0.001645233714953065
1881,2017-06-23,0.00446332385763526
1882,2017-06-26,-0.0031445957720279694
1883,2017-06-27,-0.014332817867398262
1884,2017-06-28,0.014610771089792252
1885,2017-06-29,-0.014743256382644176
1886,2017-06-30,0.0023664506152272224
1887,2017-07-03,-0.0036106391344219446
1888,2017-07-05,0.004111472517251968
1889,2017-07-06,-0.009438550099730492
1890,2017-07-07,0.010159020312130451
1891,2017-07-10,0.006103516090661287
1892,2017-07-11,0.0032400470227003098
1893,2017-07-12,0.0014430475421249866
1894,2017-07-13,0.013928906060755253
1895,2017-07-14,0.008594362996518612
1896,2017-07-17,0.003489025169983506
1897,2017-07-18,0.0034768939949572086
1898,2017-07-19,0.006263342220336199
1899,2017-07-20,-0.004502767231315374
1900,2017-07-21,-0.00046555852168239653
1901,2017-07-24,0.012111479416489601
1902,2017-07-25,0.004273845348507166
1903,2017-07-26,0.004713900852948427
1904,2017-07-27,-0.018897490575909615
1905,2017-07-28,-0.007040366530418396
1906,2017-07-31,-0.005150530021637678
1907,2017-08-01,0.008875192143023014
1908,2017-08-02,0.047250889241695404
1909,2017-08-03,-0.009991040453314781
1910,2017-08-04,0.005270888097584248
1911,2017-08-07,0.015474123880267143
1912,2017-08-08,0.007997004315257072
1913,2017-08-09,0.0061219120398163795
1914,2017-08-10,-0.031727246940135956
1915,2017-08-11,0.013906697742640972
1916,2017-08-14,0.015049596317112446
1917,2017-08-15,0.010947762988507748
1918,2017-08-16,-0.004022333770990372
1919,2017-08-17,-0.01919848658144474
1920,2017-08-18,-0.002280505606904626
1921,2017-08-21,-0.0018412271747365594
1922,2017-08-22,0.016347508877515793
1923,2017-08-23,0.0012517020804807544
1924,2017-08-24,-0.004438001662492752
1925,2017-08-25,0.0037043781485408545
1926,2017-08-28,0.010071315802633762
1927,2017-08-29,0.008918080478906631
1928,2017-08-30,0.0027008927427232265
1929,2017-08-31,0.003979148343205452
1930,2017-09-01,0.00030489664641208947
1931,2017-09-05,-0.012008541263639927
1932,2017-09-06,-0.0010488535044714808
1933,2017-09-07,-0.004014632664620876
1934,2017-09-08,-0.01630900241434574
1935,2017-09-11,0.018092384561896324
1936,2017-09-12,-0.003962844610214233
1937,2017-09-13,-0.007522110361605883
1938,2017-09-14,-0.008581241592764854
1939,2017-09-15,0.010108706541359425
1940,2017-09-18,-0.0075682178139686584
1941,2017-09-19,0.00037812793743796647
1942,2017-09-20,-0.016757944598793983
1943,2017-09-21,-0.0171718318015337
1944,2017-09-22,-0.00977899506688118
1945,2017-09-25,-0.008822149597108364
1946,2017-09-26,0.01720356196165085
1947,2017-09-27,0.0071176462806761265
1948,2017-09-28,-0.006159611977636814
1949,2017-09-29,0.005480143241584301
1950,2017-10-02,-0.0020114039070904255
1951,2017-10-03,0.004356011748313904
1952,2017-10-04,-0.006473329849541187
1953,2017-10-05,0.012444642372429371
1954,2017-10-06,-0.0005791643052361906
1955,2017-10-09,0.0034770977217704058
1956,2017-10-10,0.00038499460788443685
1957,2017-10-11,0.004169397987425327
1958,2017-10-12,-0.0035132740158587694
1959,2017-10-13,0.006346188951283693
1960,2017-10-16,0.01840881071984768
1961,2017-10-17,0.0036902446299791336
1962,2017-10-18,-0.004424544982612133
1963,2017-10-19,-0.023660484701395035
1964,2017-10-20,0.0017310185357928276
1965,2017-10-23,-0.0005120116984471679
1966,2017-10-24,0.005955100059509277
1967,2017-10-25,-0.004392122384160757
1968,2017-10-26,0.0063934531062841415
1969,2017-10-27,0.035829994827508926
1970,2017-10-30,0.022508421912789345
1971,2017-10-31,0.013915499672293663
1972,2017-11-01,-0.012718847952783108
1973,2017-11-02,0.007310211658477783
1974,2017-11-03,0.026113850995898247
1975,2017-11-06,0.01014492753893137
1976,2017-11-07,0.0032137592788785696
1977,2017-11-08,0.008180355653166771
1978,2017-11-09,-0.002042672596871853
1979,2017-11-10,-0.0032977410592138767
1980,2017-11-13,-0.004007539711892605
1981,2017-11-14,-0.015117577277123928
1982,2017-11-15,-0.013190116733312607
1983,2017-11-16,0.011947032064199448
1984,2017-11-17,-0.005552379880100489
1985,2017-11-20,-0.0009991077240556479
1986,2017-11-21,0.018590444698929787
1987,2017-11-22,0.010511767119169235
1988,2017-11-24,5.7124521845253184e-05
1989,2017-11-27,-0.005029461346566677
1990,2017-11-28,-0.00585897546261549
1991,2017-11-29,-0.020743118599057198
1992,2017-11-30,0.01398401241749525
1993,2017-12-01,-0.004655240103602409
1994,2017-12-04,-0.0073078046552836895
1995,2017-12-05,-0.0009423065930604935
1996,2017-12-06,-0.003713775658980012
1997,2017-12-07,0.001834286842495203
1998,2017-12-08,0.00029522672411985695
1999,2017-12-11,0.019483989104628563
2000,2017-12-12,-0.005617659073323011
2001,2017-12-13,0.0033197863958775997
2002,2017-12-14,-0.0002902597771026194
2003,2017-12-15,0.01016142126172781
2004,2017-12-18,0.014082870446145535
2005,2017-12-19,-0.010656416416168213
2006,2017-12-20,-0.0010885022347792983
2007,2017-12-21,0.0037854223046451807
2008,2017-12-22,0.0
2009,2017-12-26,-0.025369906798005104
2010,2017-12-27,0.00017587370530236512
2011,2017-12-28,0.0028135739266872406
2012,2017-12-29,-0.010813689790666103
2013,2018-01-02,0.017904620617628098
2014,2018-01-03,-0.00017414827016182244
2015,2018-01-04,0.00464496947824955
2016,2018-01-05,0.011385316029191017
2017,2018-01-08,-0.0037142508663237095
2018,2018-01-09,-0.00011473628546809778
2019,2018-01-10,-0.0002294989099027589
2020,2018-01-11,0.0056802197359502316
2021,2018-01-12,0.010326321236789227
2022,2018-01-16,-0.005082127172499895
2023,2018-01-17,0.01651628129184246
2024,2018-01-18,0.0008932909113354981
2025,2018-01-19,-0.00446272362023592
2026,2018-01-22,-0.008181142620742321
2027,2018-01-23,0.00022595077462028712
2028,2018-01-24,-0.015928559005260468
2029,2018-01-25,-0.017850996926426888
2030,2018-01-26,0.002337641781195998
2031,2018-01-29,-0.020698431879281998
2032,2018-01-30,-0.005894293077290058
2033,2018-01-31,0.0027549348305910826
2034,2018-02-01,0.0020904624834656715
2035,2018-02-02,-0.043390147387981415
2036,2018-02-05,-0.024984389543533325
2037,2018-02-06,0.04179176315665245
2038,2018-02-07,-0.02140713669359684
2039,2018-02-08,-0.02751660719513893
2040,2018-02-09,0.012181823141872883
2041,2018-02-12,0.04027877375483513
2042,2018-02-13,0.010017759166657925
2043,2018-02-14,0.018437378108501434
2044,2018-02-15,0.03357836231589317
2045,2018-02-16,-0.0032372553832829
2046,2018-02-20,-0.0033636060543358326
2047,2018-02-21,-0.004538834560662508
2048,2018-02-22,0.008359108120203018
2049,2018-02-23,0.017391303554177284
2050,2018-02-26,0.019772086292505264
2051,2018-02-27,-0.003240776713937521
2052,2018-02-28,-0.001513561699539423
2053,2018-03-01,-0.017516253516077995
2054,2018-03-02,0.006914324127137661
2055,2018-03-05,0.0034617818892002106
2056,2018-03-06,-0.0008483720594085753
2057,2018-03-07,-0.00928284041583538
2058,2018-03-08,0.010912436060607433
2059,2018-03-09,0.017180927097797394
2060,2018-03-12,0.009667771868407726
2061,2018-03-13,-0.009630200453102589
2062,2018-03-14,-0.008501410484313965
2063,2018-03-15,0.001176818273961544
2064,2018-03-16,-0.0035263902973383665
2065,2018-03-19,-0.015279188752174377
2066,2018-03-20,-0.0003422564477659762
2067,2018-03-21,-0.02265465073287487
2068,2018-03-22,-0.01412972528487444
2069,2018-03-23,-0.02315666899085045
2070,2018-03-26,0.04747181758284569
2071,2018-03-27,-0.025641070678830147
2072,2018-03-28,-0.011049071326851845
2073,2018-03-29,0.007808764465153217
2074,2018-04-02,-0.00655624084174633
2075,2018-04-03,0.010259220376610756
2076,2018-04-04,0.019122283905744553
2077,2018-04-05,0.006934341974556446
2078,2018-04-06,-0.02557869255542755
2079,2018-04-09,0.00991803128272295
2080,2018-04-10,0.018817976117134094
2081,2018-04-11,-0.00467531057074666
2082,2018-04-12,0.009858483448624611
2083,2018-04-13,0.0033880574628710747
2084,2018-04-16,0.006238262634724379
2085,2018-04-17,0.013764065690338612
2086,2018-04-18,-0.00224421638995409
2087,2018-04-19,-0.028340043500065804
2088,2018-04-20,-0.040972232818603516
2089,2018-04-23,-0.002896426012739539
2090,2018-04-24,-0.013919166289269924
2091,2018-04-25,0.004357379861176014
2092,2018-04-26,0.0034830879885703325
2093,2018-04-27,-0.01156980823725462
2094,2018-04-30,0.018112290650606155
2095,2018-05-01,0.02323618344962597
2096,2018-05-02,0.044175051152706146
2097,2018-05-03,0.0018122673500329256
2098,2018-05-04,0.039233434945344925
2099,2018-05-07,0.007234955206513405
2100,2018-05-08,0.004806650336831808
2101,2018-05-09,0.007041104603558779
2102,2018-05-10,0.01430397480726242
2103,2018-05-11,-0.0037886600475758314
2104,2018-05-14,-0.0023331164848059416
2105,2018-05-15,-0.009088448248803616
2106,2018-05-16,0.009332709014415741
2107,2018-05-17,-0.006323664914816618
2108,2018-05-18,-0.003636600449681282
2109,2018-05-21,0.007085005287081003
2110,2018-05-22,-0.002504936419427395
2111,2018-05-23,0.006411610171198845
2112,2018-05-24,-0.0011149219935759902
2113,2018-05-25,0.0022854527924209833
2114,2018-05-29,-0.0036059387493878603
2115,2018-05-30,-0.0021287593990564346
2116,2018-05-31,-0.0033600260503590107
2117,2018-06-01,0.018033983185887337
2118,2018-06-04,0.008357844315469265
2119,2018-06-05,0.007715142332017422
2120,2018-06-06,0.003465926041826606
2121,2018-06-07,-0.0026806320529431105
2122,2018-06-08,-0.009097537957131863
2123,2018-06-11,-0.002451753942295909
2124,2018-06-12,0.005490786395967007
2125,2018-06-13,-0.008217193186283112
2126,2018-06-14,0.0005244158674031496
2127,2018-06-15,-0.010272571817040443
2128,2018-06-18,-0.0005295003647916019
2129,2018-06-19,-0.01615981198847294
2130,2018-06-20,0.004362095613032579
2131,2018-06-21,-0.005576371680945158
2132,2018-06-22,-0.0029117250815033913
2133,2018-06-25,-0.014871295541524887
2134,2018-06-26,0.01240596454590559
2135,2018-06-27,-0.0014639105647802353
2136,2018-06-28,0.007276261691004038
2137,2018-06-29,-0.0021024225279688835
2138,2018-07-02,0.011182497255504131
2139,2018-07-03,-0.01741636171936989
2140,2018-07-05,0.008046953938901424
2141,2018-07-06,0.013861959800124168
2142,2018-07-09,0.0138851972296834
2143,2018-07-10,-0.0012068197829648852
2144,2018-07-11,-0.012976102530956268
2145,2018-07-12,0.016765987500548363
2146,2018-07-13,0.001570449909195304
2147,2018-07-16,-0.0021951505914330482
2148,2018-07-17,0.0028285228181630373
2149,2018-07-18,-0.005484476685523987
2150,2018-07-19,0.007773166988044977
2151,2018-07-20,-0.0022931124549359083
2152,2018-07-23,0.000887997099198401
2153,2018-07-24,0.007254315540194511
2154,2018-07-25,0.009430089965462685
2155,2018-07-26,-0.003131098346784711
2156,2018-07-27,-0.016631538048386574
2157,2018-07-30,-0.005602639634162188
2158,2018-07-31,0.002000893233343959
2159,2018-08-01,0.05891012027859688
2160,2018-08-02,0.029230765998363495
2161,2018-08-03,0.002893129363656044
2162,2018-08-06,0.005192566197365522
2163,2018-08-07,-0.009374882094562054
2164,2018-08-08,0.0006759663228876889
2165,2018-08-09,0.007864921353757381
2166,2018-08-10,-0.0029682405292987823
2167,2018-08-13,0.006456880364567041
2168,2018-08-14,0.004213170614093542
2169,2018-08-15,0.0023361407220363617
2170,2018-08-16,0.014649932272732258
2171,2018-08-17,0.019969971850514412
2172,2018-08-20,-0.009743520058691502
2173,2018-08-21,-0.0019493800355121493
2174,2018-08-22,4.6548389946110547e-05
2175,2018-08-23,0.002046047244220972
2176,2018-08-24,0.0031091843266040087
2177,2018-08-27,0.00823463499546051
2178,2018-08-28,0.00807559210807085
2179,2018-08-29,0.014929443597793579
2180,2018-08-30,0.009193663485348225
2181,2018-08-31,0.011554041877388954
